actual_time,delay,speed,line_id
17:42:16,613.7753861084923,21.22891536030397,71
17:42:48,1122.3225344240561,138.81999703908437,71
17:43:21,4075.916206749382,132.43151228032423,71
17:44:56,493.3700414247892,56.49378921732612,71
17:45:26,39.22176718340784,5.536523778865071,71
17:45:59,803.1038916159399,26.093829580891608,71
17:47:03,451.91979360301946,43.445855759539256,71
17:47:35,2593.273360849877,86.89171151907851,71
17:49:42,1684.7047299926214,28.224343720048758,71
17:51:48,357.6065172297473,16.777733687550384,71
17:52:20,1897.0104847906607,63.56232639472964,71
17:57:35,99.19259584999007,1.0771380747753894,71
17:59:42,99.02878791455586,2.915173938869858,71
18:00:14,4.0307980412563555,0.5334237243871065,71
18:03:26,148.64556291570693,2.5927153702917485,71
18:08:06,82.69389054040441,0.3166616167021654,71
18:09:44,88.0,8.679603504957242,71
18:10:49,99.00000000000001,6.2487518799261474,71
18:11:54,2324.883827639061,38.350226298325055,71
18:12:26,647.5624407360243,83.02389716847277,71
18:15:04,635.3753916073035,16.498510818931194,71
18:15:35,2065.606366894872,71.4440228835848,71
18:16:06,685.0256466196477,91.26638484018346,71
18:17:08,77.4126086406137,6.052177967423484,71
15:05:07,458.7849631155368,27.300342699380206,71
15:05:39,419.776004575699,76.8720334909243,71
15:06:10,5.4746145598046905,1.0439754138042796,71
15:06:44,609.3478504725216,70.9366528814983,71
15:07:16,382.2790217749141,70.62019368659195,71
15:07:49,575.5281290160832,79.33195399719047,71
15:08:21,127.65030644960406,15.789057619221607,71
15:11:30,512.2670643301528,11.121000906213956,71
15:14:42,158.27618821708643,5.072024240279023,71
15:16:55,471.7962396411192,13.262016516720891,71
15:17:25,185.57311528941213,36.56724322156889,71
15:17:58,109.3919404733565,20.395687679303315,71
15:18:28,669.8226486756878,75.56910750532158,71
15:19:01,311.4324598307506,55.788971214254204,71
15:19:33,558.600536790739,79.40482755960267,71
15:20:03,435.92154164584633,85.89848273024285,71
15:21:37,476.28733154078134,17.14931968159988,71
15:29:28,3802.648954957844,8.656560308387897,71
15:31:03,153.29756986725428,16.737064741771842,71
15:31:35,75.0,11.722441623140007,71
15:33:09,436.32828044801977,27.20108623040668,71
15:33:40,427.11232863646205,77.07209845112988,71
15:34:11,466.4190105885459,88.16887264467826,71
15:34:43,427.11232863646205,74.66359537453206,71
15:35:16,86.42450148636397,2.808037959897161,71
15:37:53,295.2189115160697,3.367412752227641,71
15:38:25,92.96408636487027,11.079274959668695,71
15:40:33,259.77810752945385,2.1760687399171736,71
15:42:39,462.4322546405637,10.518201460312259,71
15:43:41,1224.8466684010564,21.18215135482814,71
15:45:50,151.13101512980322,8.560840275368626,71
15:46:55,159.38972303501765,9.351753971581486,71
15:47:28,57.221152783606506,5.868787472504996,71
15:48:03,138.8862497707629,15.133428188361853,71
15:49:06,54.26658280658903,2.9153966125819823,71
15:49:37,-41.238571309742895,-3.6402782406124667,71
15:50:08,60.545823319983505,7.156495530081777,71
15:50:39,51.50102383733236,7.035345592450068,71
15:52:14,158.91198712105665,9.35728426394423,71
15:53:19,120.0,1.9794654257939432,71
15:55:57,477.54116514526754,18.61490696760038,71
15:57:01,40.6386044896299,2.688995521343002,71
15:57:33,463.47433622430066,59.81931331722739,71
15:58:04,452.0225852823139,61.74896858552505,71
15:59:07,446.2313383990214,29.059688865750356,71
16:02:15,631.9519343380283,11.377108971499398,71
16:05:27,311.6661890557674,12.113566906502752,71
16:06:28,753.2109043308669,40.18999183525947,71
16:07:00,330.6658413467709,77.11217193596336,71
16:07:31,802.9827631206456,84.30933877260733,71
16:08:03,311.10131783163126,72.54967193596336,71
16:08:34,435.1776953902695,47.018555945303284,71
16:26:46,1058.7991011162223,3.9186555137162995,71
16:27:51,56.33932299015332,2.903104172344677,71
16:28:55,245.4376489129847,28.61836303600628,71
16:29:26,352.1772461021544,38.05081400981941,71
16:32:04,263.2663294967206,11.7819528847668,71
16:33:07,272.07592779187627,14.464849588140416,71
16:34:41,57.53357405904706,6.021930350075126,71
16:37:51,1318.120040790323,26.457419025140787,71
16:39:57,4894.367685269207,41.64914384374202,71
16:42:03,310.21433086210163,22.048417273406997,71
16:43:07,71.23247202147898,4.2387415758015115,71
16:44:09,261.6751330364665,23.858458066008538,71
16:44:40,391.04005544836974,48.039496777178364,71
16:45:12,440.0317197789361,46.057287621536965,71
16:48:54,4849.302451725878,23.42104824536774,71
16:50:28,1552.3689605411487,55.31353947310254,71
16:52:34,305.56424628307565,18.897610296150088,71
16:56:13,133.49711344163296,2.772830337055212,71
16:56:44,870.5375465172234,140.4535132187483,71
17:00:54,505.4127817964208,12.572692150845187,71
17:03:31,118.93030929808333,4.478074480363118,71
17:05:04,628.0696165726706,30.719940665669736,71
17:08:12,351.66078633774777,11.057692542398629,71
17:08:43,415.4029366113325,50.09733214990538,71
17:09:16,140.5761505033003,25.18234232263838,71
17:09:51,447.62800276371183,43.28674428772539,71
17:14:05,339.18806440757686,3.8271083377204516,71
17:14:37,185.97152171858482,34.05627975414965,71
17:15:08,491.32236754587404,59.25316763625415,71
17:15:40,300.3132328871088,54.995256147621205,71
17:16:12,443.64066611094256,69.34069080181962,71
17:17:17,195.4336947483313,11.240685999504409,71
17:18:55,365.57853187111544,23.199396004934492,71
17:19:27,607.6182368313831,94.97025747214865,71
17:20:30,37.849387869450375,3.3607412818210958,71
17:23:11,460.33868535142227,8.194368844716426,71
17:23:43,1230.4425848199958,41.22791824997952,71
17:28:29,344.0784818445304,5.794437318142658,71
17:29:01,446.1485052192143,14.948908894614693,71
17:34:24,1340.247870989469,14.160481617118768,71
17:35:26,523.3594437183106,9.050829982083945,71
17:38:39,159.0185471462657,2.254670771446656,71
17:40:12,99.02636737882067,3.9016275422853237,71
17:40:42,7.342927793411485,1.0365237788650707,71
17:41:45,400.2995607744109,20.681199230538223,71
17:42:16,307.43375382495697,41.99727585560994,71
17:42:48,613.7753861084923,20.56551175529447,71
17:43:21,362.26082951615155,46.487768974831,71
17:43:53,251.4822933220637,32.242512454446015,71
17:44:24,473.44749024539124,55.9613308049818,71
17:44:56,982.5706464301594,116.93720383394351,71
17:45:26,829.8246903978186,92.15544606097737,71
17:49:42,369.0091585608878,4.802342026451932,71
17:50:13,24.70985857596044,2.5944166343093227,71
17:51:48,1946.9695811207105,21.974327465663382,71
17:52:20,611.0012933498621,78.33639716847277,71
17:54:25,591.618670031606,18.050031794555796,71
17:54:56,576.996809703818,76.36303142966047,71
17:58:39,35.23893812006644,0.6526549864860773,71
17:59:42,567.2492956216403,32.99220368096936,71
18:00:14,503.991864540938,76.34229735702499,71
18:05:28,59.329982071399336,1.410029339686118,71
18:09:11,419.5390755604754,14.039483614567391,71
18:10:17,30.38526865329607,1.9573329787198965,71
18:11:23,79.2640000194477,6.14531282208088,71
18:11:54,595.5751677683901,78.82179674159457,71
18:12:26,468.7306761278733,74.95236559341974,71
18:14:34,714.277696709648,22.894362887211372,71
18:16:06,706.1452733058821,25.708135587471915,71
15:06:10,503.233157468785,23.220216564250485,71
15:06:44,63.3278549990913,11.010683465527432,71
15:07:16,1813.0717385065707,60.74982639472964,71
15:10:59,182.09546515959806,4.7288037365144335,71
15:13:38,1219.0866759050991,30.34742078774025,71
15:14:10,3661.818391747871,122.69499703908437,71
15:15:48,705.809923231368,61.296789944690005,71
15:16:55,244.51215930627677,22.695916643143267,71
15:17:25,725.5536818262685,90.41802694945268,71
15:17:58,219.83016915302656,19.09137752043422,71
15:18:28,182.97509841363626,37.52646893915901,71
15:19:01,633.185980960671,64.94161288362568,71
15:19:33,310.7558137437414,57.407376564699646,71
15:20:03,424.2868999452738,47.867868335679624,71
15:21:37,266.2663335228865,16.745064362450943,71
15:30:00,1076.554883299164,2.294817860833687,71
15:33:09,23.000882914239334,1.021152799020685,71
15:33:40,120.0,4.15049202182601,71
15:35:47,153.29756986725428,8.107015734295736,71
15:37:53,77.00402918893703,2.330714179306864,71
15:38:25,150.88102105506056,15.958437081020778,71
15:40:33,-55.490444334678344,-1.1863173863983318,71
15:41:37,38.43997886065152,2.200802522383361,71
15:42:07,41.34702314274093,5.836523778865071,71
15:42:39,851.6018339134142,28.53426175529447,71
15:43:41,251.51138007979387,17.17897380918424,71
15:44:44,709.8386179669509,12.080894859832112,71
15:45:50,92.96408636487027,5.3717696774151245,71
15:46:55,411.4409782994787,21.198166955650454,71
15:47:28,235.96027706814806,27.269116730826656,71
15:48:03,340.9703924505854,32.62516720335085,71
15:49:06,235.96027706814806,14.28382304948063,71
15:49:37,303.6448702848581,32.80260813281547,71
15:50:08,118.30464747842724,12.714404370624647,71
15:51:42,75.09618475820552,2.6002863368466915,71
15:52:14,408.73762121983424,54.09111098512213,71
15:53:19,-6.330005116393104,-0.32613306006129683,71
15:53:50,330.8813103334911,40.70583393926708,71
15:54:23,-14.456955707828502,-1.1988243986849056,71
15:55:57,486.41089042024373,21.229847709590928,71
15:57:33,361.70921280804373,15.955837484815339,71
15:58:04,446.2313383990214,59.056787049750724,71
15:59:07,791.63274313485,42.0869595168739,71
16:05:27,449.50870821699436,7.84153767866876,71
16:07:00,449.50870821699436,47.04922607201256,71
16:08:34,437.2135261699725,86.77584714114892,71
16:09:05,389.9374217194471,42.40806044456905,71
16:26:46,174.29969835551003,0.6502278663425328,71
16:28:55,-64.57859773533802,-1.6767304557953178,71
16:32:04,57.53357405904706,1.0195860910180108,71
16:34:09,57.53357405904706,1.541614169619232,71
16:35:11,57.53357405904706,3.108093083909742,71
16:36:15,463.9778804735539,44.60507451987844,71
16:37:51,555.4424902507824,28.938409631005822,71
16:38:56,441.10640309319604,39.76772470243427,71
16:39:57,736.3349008295426,40.4305736454796,71
16:40:27,1707.9975246320112,155.7968400459891,71
16:40:59,1381.7201833716451,144.62203754311477,71
16:44:09,393.30055233102786,11.88756511023161,71
16:44:40,440.0317197789361,47.543006577070415,71
16:45:12,154.21788615621654,21.339549149888207,71
16:48:54,179.99321367784137,2.715610688272174,71
16:50:28,373.7896506294141,24.729850360660066,71
16:51:00,358.4561438579381,36.46004534300177,71
16:51:30,606.5229673798043,89.52131815079147,71
16:52:34,335.54659366072826,32.605805222390124,71
16:53:07,13.475664578704587,2.5124835049913994,71
16:56:13,545.8455134760868,14.677888841809455,71
16:56:44,589.6156415942688,78.03307923590522,71
16:59:19,2125.2961420302245,14.70170780252341,71
17:08:43,149.63946447316383,1.5684311459966858,71
17:09:16,407.6459816902655,46.182342322638384,71
17:09:51,145.48183463411704,24.57192276134476,71
17:10:23,429.04447802424346,50.12554052022083,71
17:10:55,-25.61476194510222,-2.7092311808856824,71
17:13:01,20.154112489979035,0.4377093217540756,71
17:14:05,91.04547995955464,4.814865227203336,71
17:14:37,85.94294190645513,10.040768819114318,71
17:15:08,134.22747381154332,14.654987168118005,71
17:15:40,77.65102457703868,9.072018819114318,71
17:17:17,1240.5461679604286,42.83566859694318,71
17:17:51,154.21788615621654,20.08428155283596,71
17:18:55,4324.785137191023,72.45437141259303,71
17:24:47,85.62212799075535,1.1338083288520773,71
17:27:26,103.57778754997021,1.7826339298326925,71
17:28:29,486.9859869952049,8.28811839506674,71
17:29:01,229.21809866641692,26.246828675410896,71
17:30:05,30.720743346075476,2.032745521343002,71
17:34:24,560.9158851066073,7.301518056795192,71
17:35:26,853.3572377811118,46.093884349133276,71
17:36:30,1285.4422415793101,21.535384220570982,71
17:38:08,159.0185471462657,4.440321009073516,71
17:40:42,85.54213043013439,1.8079669848285,71
17:41:45,549.2188306247992,33.24688667754698,71
17:42:16,515.7083069449045,54.146898731789015,71
17:42:48,369.5384557476906,48.90361098512213,71
17:43:21,258.79452279929615,32.174557531584014,71
17:43:53,741.3187342571458,63.39392764692335,71
17:45:26,847.698513177149,34.71341739752568,71
17:45:59,554.8207692628355,68.97793881908751,71
17:48:06,356.27395502774584,9.394733716136038,71
17:49:42,356.88421134602413,15.354009767758152,71
17:52:20,572.8480236963744,12.223554703604755,71
17:53:54,57.98994621419799,4.603715028313204,71
17:54:25,544.6697474427934,72.0846846000924,71
17:54:56,260.3187455391577,62.665329761382736,71
17:57:35,107.76911803142099,2.88166023016046,71
17:58:07,82.7817142801578,13.237207695541816,71
18:07:03,203.09251582542234,2.827565735642541,71
18:09:11,435.1776953902695,11.38730651800314,71
18:11:54,126.72002283468947,6.684754372008046,71
18:12:26,193.594420061021,20.26316169014939,71
18:14:01,227.07915766932635,51.350764675890964,71
15:05:39,37.49152155758009,2.288561414805914,71
15:06:10,2347.5375285955943,81.19529819477637,71
15:07:49,2636.849845219852,85.6744827286572,71
15:08:21,1041.1652101783013,148.00118963408076,71
15:13:06,377.8808222093543,7.838056834985762,71
15:13:38,1902.6064012096,63.74982639472964,71
15:15:48,106.92571020044448,10.075353149222419,71
15:16:55,847.067351357041,36.23323007597909,71
15:17:25,170.29777306637922,34.92646893915901,71
15:17:58,2593.273360849877,84.2586293518337,71
15:19:33,637.3228894106887,67.40859227909974,71
15:20:03,386.69943029526263,75.53583176437306,71
15:20:35,10.549460212373692,1.9488511821228958,71
15:21:06,481.13437444664055,59.19033604212534,71
15:21:37,109.51704137681585,11.957096341698866,71
15:23:12,-31.7373226264526,-0.9141960574630156,71
15:23:42,92.22730795036163,10.405045818033784,71
15:29:28,-151.40194631855795,-0.4691755702988257,71
15:31:03,570.6000012462056,52.75139948384982,71
15:31:35,81.85338324854962,9.562983067947792,71
15:33:09,696.0994385985048,7.9400540917837255,71
15:34:43,153.29756986725428,16.21403146859147,71
15:35:47,483.9059461988807,8.107015734295736,71
15:37:53,239.86647019386638,12.886492174522653,71
15:38:25,210.63869440734302,7.057781468591472,71
15:42:39,215.61816832216837,9.6115408017834,71
15:43:41,851.6018339134142,14.727360905958436,71
15:44:44,319.7557103294898,21.49359327253052,71
15:45:17,8.898807927223665,0.9030712453338093,71
15:46:55,1217.3585918155482,13.319026429760642,71
15:47:28,511.2893592958809,51.88680576110736,71
15:49:37,444.8003730862108,25.731139126726895,71
15:50:08,3805.1658941114974,131.61092237695172,71
15:51:42,92.96408636487027,3.7716680713765767,71
15:52:14,561.7933613798848,57.14230814642061,71
15:55:26,88.27539676672573,1.8862962093499978,71
15:57:33,768.6319358237425,24.830538972937447,71
15:58:04,791.63274313485,85.53156288913083,71
16:02:15,324.50087580190495,8.366613388128407,71
16:02:48,861.9714062944856,88.40658995545235,71
16:03:21,373.7875264011176,70.44220373576537,71
16:04:25,304.5241990172989,16.041945030092005,71
16:04:56,455.10384849138455,49.17146716819867,71
16:06:28,791.8037634147064,85.55004068953602,71
16:07:00,437.2135261699725,84.06410191798801,71
16:07:31,780.4583782602159,84.32423423792311,71
16:08:03,437.2135261699725,84.06410191798801,71
16:08:34,810.5810645124001,71.55293012539083,71
16:09:05,1055.1229856994073,129.62246850367976,71
16:29:26,57.53357405904706,0.15782290843767732,71
16:33:07,57.53357405904706,0.871953715847982,71
16:35:43,57.53357405904706,1.2352677641179746,71
16:36:15,4849.302451725878,162.4835222022387,71
16:37:51,1552.3689605411487,54.1611740674129,71
16:40:59,929.1583879597198,42.702789805643334,71
16:41:30,-9.914072685591846,-1.0711610134229466,71
16:44:09,191.9357243667788,4.043179703122155,71
16:44:40,154.21788615621654,22.027921703110408,71
16:51:00,1201.6185828308212,10.661006979060618,71
16:51:30,106.67137399494757,14.589347892239571,71
16:53:39,47.09657876424542,1.6607152973187194,71
16:56:13,576.0947084882831,15.34774616452238,71
16:56:44,415.29050607647304,74.93885946192997,71
17:00:21,57.53357405904706,0.8880265954027835,71
17:00:54,4849.302451725878,157.55977910520116,71
17:03:31,474.1863778667915,18.583024003888614,71
17:04:33,27.76462902989976,2.624224126151093,71
17:05:04,446.9075898147238,41.31615974621899,71
17:05:36,272.6603182810692,49.93127975414965,71
17:06:06,461.56257483871394,44.09336507109296,71
17:06:38,64.2128959882523,11.862348948191585,71
17:07:40,366.9888386557074,22.12931123624301,71
17:08:12,652.26475998348,21.855158894614693,71
17:09:51,345.68336906957876,36.92471670364772,71
17:10:23,636.4096634631518,21.323908894614693,71
17:13:01,1397.843890477755,49.283259102913156,71
17:14:37,100.20464688830883,10.598480454406673,71
17:15:08,328.02236153215574,30.325339283257893,71
17:15:40,149.87641055955692,23.425566312935608,71
17:16:12,167.55902060535794,17.722441623140007,71
17:18:55,725.5030158959337,17.61716183625752,71
17:19:27,1160.5926702500606,122.75397512136789,71
17:21:03,446.59983673928514,4.988010489530491,71
17:22:40,45.0,7.866459398585282,71
17:23:11,120.0,4.15049202182601,71
17:28:29,229.9124796292779,2.46726062309492,71
17:29:01,439.4206974342205,14.723483090287644,71
17:33:18,460.5338736466685,11.025427115216,71
17:33:52,36.29699089628601,6.25593811239317,71
17:34:56,529.787804141679,48.509044560833416,71
17:35:26,2315.827335554938,82.76847480126891,71
17:37:02,117.31444800239314,15.52504222175049,71
17:40:42,85.09770239260428,1.475167266860901,71
17:41:45,312.30439142730677,16.601283366940944,71
17:42:16,254.40229506231165,22.45701317151133,71
17:42:48,591.5468295300844,60.16865548752733,71
17:43:21,434.64447878220284,36.042332593965895,71
17:44:56,4257.917228799764,48.05666632628044,71
17:47:03,443.7939285732773,28.449381227223007,71
17:47:35,296.85172373990787,31.066599435914902,71
17:48:06,301.05208789661555,39.84294135320248,71
17:49:42,466.1602922836472,16.261783145304967,71
17:54:25,329.3546623708251,8.684822777556636,71
17:54:56,738.4636869116732,77.53514522422024,71
17:55:28,99.00000000000001,12.692777256099987,71
18:02:56,89.23214869797746,0.8226385312196323,71
18:04:27,88.34673761687664,4.705879494288528,71
18:09:11,489.49897382727914,5.8109700077963335,71
18:10:17,61.072028685761076,6.905291100930926,71
18:11:54,441.4475135019616,15.2430436526227,71
18:14:01,7.8729336284608635,0.475921076449895,71
18:14:34,443.61447298561734,45.02524860270251,71
18:15:04,262.8581150566022,65.38584114348006,71
18:15:35,313.36408636310784,33.85726562272264,71
18:17:40,82.0,6.767591068666744,71
15:06:10,617.6458545903265,19.95295634892175,71
15:06:44,2129.959405712674,67.16955027620966,71
15:07:16,1552.3689605411487,162.4835222022387,71
15:07:49,702.9161744313146,87.97419618325503,71
15:08:21,91.94391027178723,16.98522906527521,71
15:08:54,231.55271534724392,34.01164328250654,71
15:09:55,686.233475771581,37.679611612758684,71
15:16:55,1230.4425848199958,3.7058802921329903,71
15:18:28,4232.320847423867,151.2646197895168,71
15:19:01,321.6100606938536,36.43530559477788,71
15:19:33,271.8151442533787,49.776506147621205,71
15:20:03,509.9809234012355,57.53583176437306,71
15:21:06,828.7654626744063,67.31363454884165,71
15:21:37,1146.5620937561023,141.05289338480432,71
15:22:08,1442.3297427940468,155.83579402505643,71
15:23:42,1712.0172836903264,156.16350671265576,71
15:24:14,92.81822194576513,9.817230454406673,71
15:33:09,290.3147598054108,2.0287197843507854,71
15:33:40,360.34445346214443,12.463389826699037,71
15:35:47,746.443039815635,37.96189233184408,71
15:36:19,27.340151123121945,3.505277256099987,71
15:37:53,2280.1164962875464,26.008135206288603,71
15:38:25,619.2884867573922,79.39889716847277,71
15:40:33,582.9656476621135,17.369171674370893,71
15:42:39,251.38423290104487,2.139180942138081,71
15:43:41,213.46801075435238,9.421797724019429,71
15:44:14,60.545823319983505,6.72276852825864,71
15:44:44,677.9438916023474,24.229950587104955,71
15:46:55,262.37379942749635,8.481651726484145,71
15:47:28,666.936592088416,21.669587156649182,71
15:48:03,652.7232373764451,139.1696741053001,71
15:49:37,215.49879541816213,12.959510612232922,71
15:50:08,1215.847167442986,131.34738006807288,71
15:57:01,26.06876832918075,0.24038610375616642,71
15:57:33,443.61447298561734,46.432287621536965,71
15:58:04,390.14959625947216,47.930103351263966,71
15:59:07,1303.3682459938848,59.291235205871246,71
16:02:15,165.00105626074833,4.909594741555981,71
16:02:48,86.42450148636397,2.808037959897161,71
16:04:25,1481.063442455248,155.02010852575438,71
16:04:56,431.03739330848833,85.55004068953602,71
16:05:27,521.8530715393478,84.19636530892124,71
16:05:57,43.57923871725125,5.539932816767619,71
16:06:28,407.53937554710024,80.88627739006868,71
16:07:00,734.0580705688039,87.48358122162904,71
16:07:31,361.05584927382444,71.66047093845579,71
16:08:03,810.5810645124001,69.31690105897236,71
16:08:34,1064.1051829932292,115.72789480108905,71
16:09:05,1296.3959539896678,114.4375722204439,71
16:27:51,433.4633389000206,1.2893722947506066,71
16:34:09,439.2340279268619,7.226470724608588,71
16:34:41,571.9286085354282,59.862685434438944,71
16:36:15,1004.1355490163141,34.76927565436502,71
16:38:56,381.4702432390885,13.254140202440267,71
16:40:27,1554.210232911,57.20483330029803,71
16:50:28,1160.085480736072,6.465168853232323,71
16:51:30,1017.653831650575,53.42438566952116,71
16:56:13,582.245946767578,11.50897928603188,71
16:56:44,1554.210232911,167.92386549442324,71
17:02:27,1213.4829561364763,11.927646215868906,71
17:06:38,306.9155711885259,3.504363212518449,71
17:07:40,142.53468055956722,13.590244618421464,71
17:08:12,525.452262459843,84.02242926177819,71
17:08:43,4333.931803023094,149.89957809654476,71
17:14:05,57.53357405904706,0.5984527055975281,71
17:14:37,1502.6825543055734,134.58020252476956,71
17:15:08,187.64046036743264,20.486629605838537,71
17:15:40,378.6169526864076,33.908922430656084,71
17:16:12,42.04077155810085,4.813917116001392,71
17:17:17,141.0673187878198,7.268037782744984,71
17:18:55,237.49048984034698,8.170249815570289,71
17:19:27,3815.652695907901,127.84945787634483,71
17:21:03,278.57133689279533,9.821343822863824,71
17:21:35,88.46118592716745,2.9640314685914717,71
17:23:11,29.436433831733993,5.311782344406655,71
17:23:43,86.42450148636397,2.8957891461439473,71
17:31:07,92.96408636487027,0.932991575551048,71
17:33:18,345.5615663695352,7.559934794957628,71
17:33:52,435.64014561922806,95.6164373552573,71
17:34:24,350.55545779267317,64.19592972948291,71
17:34:56,309.0484163179049,72.07092972948291,71
17:35:26,975.3442167419325,119.12819662003525,71
17:35:58,16.788509834891887,2.221741042686004,71
17:36:30,851.6018339134142,28.53426175529447,71
17:37:02,610.3781042888827,142.34183105267198,71
17:38:08,4216.465750903539,68.4990696012955,71
17:38:39,337.70231620830253,46.13214116675558,71
17:41:45,664.1681001353891,18.27161830312853,71
17:42:16,990.6576509592031,107.02026577200084,71
17:42:48,254.40229506231165,21.755231509901602,71
17:43:21,250.28028942176718,25.399012373237916,71
17:43:53,20.281079298282215,1.8163728270905959,71
17:44:56,348.7239937229847,22.861619424694897,71
17:45:26,2635.9171924833618,94.20859766818958,71
17:45:59,599.2147791194667,60.49569691160971,71
17:46:29,30.54729880439127,3.3142305221196335,71
17:47:03,253.9139458479387,25.009888668345823,71
17:47:35,352.5003460717906,35.85425671011744,71
17:48:06,888.0187948861444,95.9455455325907,71
17:49:42,773.7504964578053,99.20245154884549,71
17:50:13,15.869176477766528,2.1142600640772664,71
17:58:07,59.5979892428396,0.9382894781886943,71
17:59:42,549.5445670942818,23.732897080030153,71
18:00:14,274.657129211212,64.05078820633952,71
18:03:26,80.01442433349169,1.7717915447682977,71
18:04:27,73.59657148830368,6.173617151759641,71
18:09:11,513.6221508671779,6.05744888103577,71
18:10:49,96.99999999999999,13.788508542316087,71
18:11:54,89.4644303174627,10.271186727140584,71
18:12:26,121.70875875963523,17.300848039504313,71
18:13:28,73.33310940251611,4.504507433085431,71
18:14:01,1240.5453640909432,127.23436592380034,71
18:14:34,544.6549361692672,123.16607012220044,71
18:15:04,-18.64761330713287,-2.367232406121887,71
18:15:35,63.51542529787611,15.289775090849787,71
18:16:06,-72.83734566904447,-9.299867120284052,71
18:18:10,104.4094244828509,3.4548346189428236,71
15:06:10,962.6594866920033,25.38828276779773,71
15:07:49,693.7422175625899,70.41230102733473,71
15:08:21,4849.302451725878,162.4835222022387,71
15:08:54,1552.3689605411487,157.55977910520116,71
15:09:55,437.2135261699725,44.09920100615764,71
15:10:26,780.4583782602159,84.32423423792311,71
15:13:06,344.3142236373388,9.113102351058894,71
15:14:42,4511.980063308352,50.39366796157807,71
15:16:55,646.2910652618787,71.984158114709,71
15:17:25,3966.5148175242484,141.7646197895168,71
15:17:58,1552.3689605411487,157.55977910520116,71
15:19:33,75.53948664111486,7.989687081020778,71
15:20:03,83.0349235676743,10.555666219755496,71
15:21:06,1442.3297427940468,76.68110499645634,71
15:22:40,52.18698289688272,5.4623127682465205,71
15:23:12,166.63904791409678,23.058299149888207,71
15:23:42,163.57226148055244,18.262185759880754,71
15:24:14,1712.0172836903264,146.40328754311477,71
15:24:45,92.81822194576513,10.13391530777463,71
15:25:47,104.2250473249284,7.118880098737043,71
15:26:19,107.95129051490441,11.417830191303022,71
15:33:09,1411.4374782010836,3.6911170684954158,71
15:33:40,611.2209379285545,65.68896768010066,71
15:34:11,1470.1946005999469,50.85025800268131,71
15:34:43,611.2209379285545,63.636187440097515,71
15:35:16,122.41017397811859,12.073542898896637,71
15:37:22,466.13638461843755,21.67919723724872,71
15:37:53,17.413960810044223,2.3046623729772127,71
15:38:25,-3.8490280342328265,-0.7048583261783256,71
15:40:33,208.70640896187533,7.903464249267729,71
15:43:10,-21.40017589946372,-0.3730013067299483,71
15:45:17,40.87474404066691,1.362958372960253,71
15:46:55,492.17419270290225,37.47799443452464,71
15:47:28,891.3898386003234,114.3891955934368,71
15:48:34,24.97375493672265,2.139003614998338,71
15:49:37,1472.4799997007303,66.98426040878616,71
15:50:08,664.47802639863,91.13065641623426,71
15:51:42,86.2994285408679,4.6977728325248735,71
15:52:14,880.1301606925754,91.63319579222701,71
15:53:50,744.2282387619729,34.32696313774426,71
15:54:23,25.11269275730508,3.4615840410337815,71
15:55:57,1167.6866589599517,35.60101468053573,71
15:57:33,846.3856148140007,33.57653977051967,71
15:58:04,1303.3682459938848,120.49509090225447,71
15:59:07,158.56550534325368,14.079425577976581,71
16:02:15,1059.897739242631,24.96356398153112,71
16:02:48,399.709423518308,58.71135783907288,71
16:03:21,2797.65786727043,90.89933242299126,71
16:04:25,451.91979360301946,43.445855759539256,71
16:04:56,521.8530715393478,84.19636530892124,71
16:05:27,32.82851395515438,4.038644661388019,71
16:05:57,1011.1266040703732,153.31329558858994,71
16:06:28,1076.2259156109749,132.39996347282897,71
16:07:00,1121.8734479221741,118.19771460109781,71
16:07:31,1287.6255705897074,113.6633786720568,71
16:08:03,1064.1051829932292,112.11139808855502,71
16:08:34,113.95985501786215,14.000034041477186,71
16:27:18,5020.275804695342,4.788960964689942,71
16:28:55,451.25332848526034,47.231832174877724,71
16:29:26,485.1897127338548,61.94898805148668,71
16:30:29,30.31861536653356,1.9745951229985734,71
16:33:07,375.2368235917655,14.769657809506622,71
16:34:09,3026.6195140046493,52.34150060824672,71
16:35:43,432.66269142993156,83.18910191798801,71
16:36:15,67.86672980191517,12.428184244417743,71
16:38:56,816.9468479798702,16.995434735243823,71
16:45:12,1160.085480736072,10.333953406363369,71
16:51:00,373.7896506294141,6.679902108913926,71
16:51:30,262.9988924475057,29.556149397529612,71
16:52:34,1131.0988248505362,59.81722983637115,71
16:54:09,23.016375803732,1.2117698098997918,71
16:56:13,1469.7180573007574,39.69873768406565,71
16:59:19,262.7291370871105,6.425261857516386,71
16:59:50,981.746802282193,106.05763110931555,71
17:00:54,57.53357405904706,3.010965175037563,71
17:01:56,510.26162711217574,27.747023906679978,71
17:02:27,513.6221508671779,55.494047813359956,71
17:07:40,1164.7399493452986,13.405824694390612,71
17:08:12,1147.5458445126878,120.11145252476958,71
17:08:43,159.7474511713564,26.368424970476788,71
17:09:16,1449.2168079659666,120.17443391855123,71
17:11:26,1388.5871270177843,35.77619385676671,71
17:13:01,1075.8550574790333,138.06102478506835,71
17:14:37,1502.4054403393168,52.96898293808338,71
17:15:08,32.21716300369039,3.808057606373781,71
17:15:40,109.33379871192997,11.5640558061746,71
17:16:12,1324.0328776100564,138.5840163865767,71
17:23:11,1684.7047299926214,4.311116940532507,71
